4.5,543,25.8194,27.3991,323.84,2.69964
4.5,544,25.8194,27.3632,338.56,2.69964
4.5,545,25.7704,27.3991,338.56,2.71196
4.5,546,26.2114,27.0398,323.84,2.69964
4.5,547,26.133,26.896,323.84,2.69964
4.5,548,26.2212,26.896,323.84,2.69964
4.5,549,26.5348,26.5359,338.56,2.71196
4.5,550,26.721,26.1754,338.56,2.71196
4.5,551,26.6818,26.3197,323.84,2.69964
4.5,552,26.6916,26.3918,323.84,2.69964
4.5,553,26.721,26.2475,323.84,2.71196
4.5,554,26.5446,26.608,323.84,2.69964
4.5,555,26.7112,26.2475,323.84,2.71196
4.5,556,26.7112,26.3918,338.56,2.71196
4.5,557,26.4466,26.608,309.12,2.71196
4.5,558,26.2016,27.0758,323.84,2.69964
4.5,559,26.378,26.752,323.84,2.69964
4.5,560,26.0938,27.2914,323.84,2.69964
4.5,561,26.0644,27.2555,323.84,2.69964
4.5,562,26.4368,26.824,323.84,2.69964
4.5,563,26.28,26.9679,309.12,2.69964
4.5,564,26.2212,27.1836,309.12,2.71196
4.5,565,26.1428,27.2555,323.84,2.69964
4.5,566,26.2114,27.2555,323.84,2.69964
4.5,567,26.3192,26.9679,323.84,2.69964
4.5,568,26.1918,27.2555,294.4,2.69964
4.5,569,26.3976,26.896,309.12,2.71196
4.5,570,26.2506,26.9679,294.4,2.71196
4.5,571,26.0938,27.2914,309.12,2.69964
4.5,572,26.084,27.2914,279.68,2.69964
4.5,573,26.2996,27.0398,294.4,2.69964
4.5,574,26.2702,27.0398,250.24,2.71196
4.5,575,26.3094,27.1836,235.52,2.69964
4.5,576,26.6426,26.68,294.4,2.71196
4.5,577,26.5348,26.896,294.4,2.69964
4.5,578,26.623,26.752,309.12,2.71196
4.5,579,26.7308,26.68,279.68,2.71196
4.5,580,26.525,27.0758,309.12,2.69964
4.5,581,26.672,26.9679,323.84,2.69964
4.5,582,26.77,26.824,309.12,2.71196
4.5,583,26.5446,26.896,353.28,2.71196
4.5,584,26.4564,27.1117,338.56,2.69964
4.5,585,26.4956,26.932,323.84,2.71196
4.5,586,26.6524,26.824,338.56,2.69964
4.5,587,26.868,26.4639,338.56,2.7244
4.5,588,26.8582,26.68,338.56,2.71196
4.5,589,26.7308,26.68,338.56,2.71196
4.5,590,26.5838,27.0758,338.56,2.71196
4.5,591,26.5838,26.896,323.84,2.71196
4.5,592,26.4466,27.2195,338.56,2.69964
4.5,593,26.3682,27.2914,338.56,2.71196
4.5,594,26.3192,27.2914,353.28,2.71196
4.5,595,26.2996,27.4709,323.84,2.69964
4.5,596,26.329,27.3632,323.84,2.69964
4.5,597,26.3192,27.3273,235.52,2.71196
4.5,598,26.2996,27.2914,202.4,2.69964
4.5,599,26.28,27.3273,172.96,2.69964
4.5,600,26.133,27.6861,172.96,2.71196
4.5,601,26.329,27.4709,338.56,2.71196
4.5,602,26.28,27.6502,338.56,2.71196
4.5,603,26.2604,27.6502,323.84,2.71196
4.5,604,26.3094,27.4709,309.12,2.69964
4.5,605,26.1918,27.6861,323.84,2.69964
4.5,606,26.1036,27.9727,294.4,2.69964
4.5,607,26.1232,27.9727,309.12,2.69964
4.5,608,26.133,27.9727,323.84,2.69964
4.5,609,26.1918,27.9011,323.84,2.71196
4.5,610,26.3094,27.8294,338.56,2.71196
4.5,611,26.2996,27.8294,338.56,2.71196
4.5,612,26.4172,27.9011,323.84,2.69964
4.5,613,26.378,27.9011,338.56,2.69964
4.5,614,26.2604,28.0443,323.84,2.69964
4.5,615,26.3584,27.9727,323.84,2.69964
4.5,616,26.3976,27.6861,323.84,2.71196
4.5,617,26.3192,27.7578,309.12,2.71196
4.5,618,26.3584,27.9011,294.4,2.69964
4.5,619,26.182,28.2232,323.84,2.69964
4.5,620,26.0154,28.3305,323.84,2.69964
4.5,621,26.0644,28.259,338.56,2.69964
4.5,622,26.1918,28.1875,353.28,2.69964
4.5,623,26.329,28.3305,338.56,2.69964
4.5,624,26.2996,28.0443,323.84,2.69964
4.5,625,26.329,27.9727,338.56,2.69964
4.5,626,26.28,27.9369,338.56,2.69964
4.5,627,26.2212,27.8294,323.84,2.69964
4.5,628,26.1036,28.1159,338.56,2.69964
4.5,629,26.0154,28.3305,323.84,2.69964
4.5,630,25.9566,28.6163,323.84,2.69964
4.5,631,25.9958,28.652,338.56,2.69964
4.5,632,25.9664,28.652,338.56,2.69964
4.5,633,25.937,28.6877,338.56,2.69964
4.5,634,25.9958,28.5449,338.56,2.69964
4.5,635,26.0938,28.2948,338.56,2.69964
4.5,636,26.084,28.4735,338.56,2.69964
4.5,637,26.2996,28.1875,353.28,2.69964
4.5,638,26.4172,28.1159,338.56,2.69964
4.5,639,26.3584,28.0801,338.56,2.69964
4.5,640,26.2114,28.3305,338.56,2.71196
4.5,641,26.2212,28.3305,187.68,2.71196
4.5,642,26.3388,27.9011,187.68,2.69964
4.5,643,26.2996,28.0443,180.32,2.69964
4.5,644,26.3486,28.0085,180.32,2.69964
4.5,645,26.3584,27.8294,187.68,2.69964
4.5,646,26.231,28.0801,187.68,2.69964
4.5,647,26.427,27.9011,187.68,2.69964
4.5,648,26.3976,27.9727,180.32,2.71196
4.5,649,26.3878,28.0443,180.32,2.69964
4.5,650,26.28,28.1517,180.32,2.69964
4.5,651,26.28,28.259,180.32,2.69964
4.5,652,26.3094,28.1875,180.32,2.69964
4.5,653,26.2996,28.1517,180.32,2.69964
4.5,654,26.2604,28.3305,180.32,2.69964
4.5,655,26.2604,28.3305,323.84,2.71196
4.5,656,26.2702,28.4735,338.56,2.71196
4.5,657,26.2506,28.2948,338.56,2.71196
4.5,658,26.2212,28.3305,323.84,2.71196
4.5,659,26.3682,28.259,338.56,2.69964
4.5,660,26.3094,28.402,323.84,2.71196
4.5,661,26.3878,28.1159,338.56,2.71196
4.5,662,26.3976,28.1159,338.56,2.71196
4.5,663,26.329,28.2232,338.56,2.69964
4.5,664,26.3388,28.259,338.56,2.71196
4.5,665,26.3976,28.3305,338.56,2.71196
4.5,666,26.3388,28.2948,353.28,2.71196
4.5,667,26.133,28.4735,338.56,2.69964
4.5,668,26.1722,28.5449,323.84,2.69964
4.5,669,26.1134,28.4735,338.56,2.69964
4.5,670,26.2114,28.5092,338.56,2.71196
4.5,671,26.2016,28.4735,309.12,2.69964
4.5,672,26.084,28.6877,338.56,2.69964
4.5,673,26.0742,28.6877,338.56,2.7244
4.5,674,26.0252,28.8305,323.84,2.69964
4.5,675,26.0448,28.8305,353.28,2.69964
4.5,676,25.9762,28.8661,128.8,2.69964
4.5,677,25.7116,29.1869,136.16,2.69964
4.5,678,25.496,29.5784,128.8,2.69964
4.5,679,25.4862,29.6139,128.8,2.69964
4.5,680,25.5156,29.4717,128.8,2.69964
4.5,681,25.5548,29.5784,128.8,2.68742
4.5,682,25.5646,29.6139,136.16,2.68742
4.5,683,25.5156,29.6139,128.8,2.69964
4.5,684,25.4764,29.7205,128.8,2.68742
4.5,685,25.4862,29.5784,128.8,2.69964
4.5,686,25.4274,29.685,128.8,2.69964
4.5,687,25.4372,29.6139,128.8,2.68742
4.5,688,25.4274,29.685,128.8,2.69964
4.5,689,25.3098,29.8271,128.8,2.69964
4.5,690,25.2608,29.9336,128.8,2.69964
4.5,691,25.2608,29.8271,128.8,2.69964
4.5,692,25.2804,29.9691,136.16,2.69964
4.5,693,25.349,29.7561,136.16,2.68742
4.5,694,25.2804,29.8626,136.16,2.68742
4.5,695,25.2412,29.8271,136.16,2.69964
4.5,696,25.1726,29.8981,136.16,2.69964
4.5,697,25.1432,29.9691,136.16,2.69964
4.5,698,25.0452,30.1465,136.16,2.69964
4.5,699,25.104,30.0401,136.16,2.69964
4.5,700,24.9472,30.3947,136.16,2.68742
4.5,701,24.9962,30.4655,128.8,2.68742
4.5,702,25.055,30.182,136.16,2.68742
4.5,703,25.1334,30.0401,136.16,2.69964
4.5,704,25.0844,30.1111,136.16,2.68742
4.5,705,25.0942,30.0401,136.16,2.68742
4.5,706,25.0452,30.0401,136.16,2.68742
4.5,707,24.9864,30.1465,136.16,2.69964
4.5,708,24.9864,30.182,128.8,2.69964
4.5,709,24.908,30.2529,128.8,2.69964
4.5,710,24.8982,30.3238,128.8,2.69964
4.5,711,24.81,30.3947,128.8,2.68742
4.5,712,24.7904,30.5009,128.8,2.69964
4.5,713,24.7904,30.5363,128.8,2.69964
4.5,714,24.7512,30.5717,128.8,2.68742
4.5,715,24.7512,30.5363,128.8,2.69964
4.5,716,24.8688,30.3592,128.8,2.69964
4.5,717,24.8884,30.3238,128.8,2.69964
4.5,718,24.8198,30.4301,128.8,2.69964
4.5,719,24.712,30.6071,128.8,2.67532
4.5,720,24.761,30.5717,128.8,2.69964
4.5,721,24.614,30.8194,128.8,2.68742
4.5,722,24.6434,30.7486,128.8,2.68742
4.5,723,24.516,30.9254,128.8,2.68742
4.5,724,24.4964,30.9608,128.8,2.68742
4.5,725,24.5552,30.8901,121.44,2.68742
4.5,726,24.3592,31.1727,121.44,2.68742
4.5,727,24.3494,31.3139,121.44,2.68742
4.5,728,24.3004,31.3491,121.44,2.68742
4.5,729,24.2122,31.4549,121.44,2.68742
4.5,730,24.1926,31.5254,114.08,2.67532
4.5,731,24.0554,31.8776,114.08,2.68742
4.5,732,24.0358,31.8072,121.44,2.68742
4.5,733,24.124,31.6664,114.08,2.68742
4.5,734,24.2612,31.4902,114.08,2.68742
4.5,735,24.271,31.4549,114.08,2.68742
4.5,736,24.32,31.4197,108.56,2.68742
4.5,737,24.3396,31.3844,108.56,2.68742
4.5,738,24.1828,31.6312,108.56,2.68742
4.5,739,24.0358,31.948,114.08,2.68742
4.5,740,23.9966,32.0183,114.08,2.68742
4.5,741,23.9868,32.159,114.08,2.68742
4.5,742,24.026,32.0183,114.08,2.68742
4.5,743,24.075,32.0183,114.08,2.68742
4.5,744,24.026,32.0887,114.08,2.67532
4.5,745,23.9868,32.159,114.08,2.68742
4.5,746,23.9868,32.2293,114.08,2.67532
4.5,747,23.9182,32.2995,114.08,2.68742
4.5,748,23.8398,32.5102,114.08,2.68742
4.5,749,23.7908,32.5803,114.08,2.68742
4.5,750,23.8986,32.3698,114.08,2.68742
4.5,751,23.9378,32.3346,114.08,2.68742
4.5,752,23.8888,32.3698,114.08,2.68742
4.5,753,23.9182,32.2995,114.08,2.68742
4.5,754,23.83,32.5102,114.08,2.68742
4.5,755,23.7124,32.6855,114.08,2.68742
4.5,756,23.8104,32.4751,114.08,2.68742
4.5,757,23.8006,32.5102,114.08,2.67532
4.5,758,23.83,32.4751,114.08,2.67532
4.5,759,23.8202,32.4751,114.08,2.67532
4.5,760,23.7908,32.5452,114.08,2.67532
4.5,761,23.83,32.5102,114.08,2.68742
4.5,762,23.8496,32.4751,114.08,2.68742
4.5,763,23.8398,32.4751,108.56,2.67532
4.5,764,23.7614,32.6505,108.56,2.67532
4.5,765,23.7516,32.7206,108.56,2.67532
4.5,766,23.7124,32.7557,108.56,2.67532
4.5,767,23.6536,32.8958,101.2,2.67532
4.5,768,23.5458,33.1409,101.2,2.67532
4.5,769,23.5556,33.1409,104.88,2.67532
4.5,770,23.4772,33.3507,101.2,2.67532
4.5,771,23.3988,33.5604,97.52,2.67532
4.5,772,23.3988,33.7349,97.52,2.67532
4.5,773,23.4772,33.3507,101.2,2.67532
4.5,774,23.4184,33.5604,97.52,2.67532
4.5,775,23.3988,33.5604,97.52,2.67532
4.5,776,23.389,33.5604,114.08,2.67532
4.5,777,23.3988,33.6651,114.08,2.67532
4.5,778,23.438,33.4905,93.84,2.67532
4.5,779,23.2812,33.8047,90.16,2.67532
4.5,780,23.3792,33.6302,93.84,2.67532
4.5,781,23.4282,33.5604,93.84,2.67532
4.5,782,23.487,33.4206,97.52,2.67532
4.5,783,23.5458,33.3158,97.52,2.67532
4.5,784,23.4576,33.4556,97.52,2.67532
4.5,785,23.4184,33.5604,97.52,2.67532
4.5,786,23.2616,33.8744,93.84,2.67532
4.5,787,23.0852,34.2577,93.84,2.67532
4.5,788,23.1636,34.2229,93.84,2.67532
4.5,789,23.1146,34.2577,93.84,2.67532
4.5,790,23.1244,34.188,93.84,2.67532
4.5,791,23.046,34.3969,93.84,2.67532
4.5,792,23.0166,34.536,93.84,2.67532
4.5,793,23.0166,34.536,90.16,2.67532
4.5,794,23.0264,34.536,90.16,2.67532
4.5,795,22.9676,34.675,90.16,2.67532
4.5,796,22.9676,34.675,90.16,2.67532
4.5,797,22.8696,34.9181,90.16,2.66332
4.5,798,22.8892,34.8834,90.16,2.67532
4.5,799,22.948,34.7792,90.16,2.66332
4.5,800,22.9284,34.8487,90.16,2.67532
4.5,801,22.9088,34.8487,86.48,2.66332
4.5,802,22.8892,34.9528,86.48,2.67532
4.5,803,22.9676,34.6403,90.16,2.67532
4.5,804,22.9872,34.7445,90.16,2.67532
4.5,805,23.046,34.536,86.48,2.67532
4.5,806,23.046,34.6403,86.48,2.67532
4.5,807,23.0264,34.8139,82.8,2.67532
4.5,808,22.9578,35.3341,86.48,2.67532
4.5,809,22.8696,35.1609,82.8,2.67532
4.5,810,22.9088,34.9528,82.8,2.67532
4.5,811,22.9284,35.0915,82.8,2.67532
4.5,812,22.997,34.9181,82.8,2.67532
4.5,813,23.0068,34.9528,82.8,2.67532
4.5,814,23.0068,34.8487,82.8,2.68742
4.5,815,23.0166,34.8139,82.8,2.66332
4.5,816,23.0754,34.7445,82.8,2.67532
4.5,817,23.0852,34.7445,79.12,2.66332
4.5,818,23.095,34.7445,79.12,2.67532
4.5,819,23.046,34.7445,79.12,2.67532
4.5,820,23.046,34.7792,79.12,2.67532
4.5,821,23.046,34.7445,79.12,2.67532
4.5,822,23.046,34.675,79.12,2.67532
4.5,823,22.997,34.7445,75.44,2.67532
4.5,824,22.9382,34.8834,75.44,2.67532
4.5,825,22.997,34.7445,75.44,2.67532
4.5,826,23.046,34.536,75.44,2.66332
4.5,827,23.0068,34.675,75.44,2.67532
4.5,828,23.0264,34.675,75.44,2.67532
4.5,829,22.8892,34.9181,71.76,2.66332
4.5,830,22.8598,35.0222,82.8,2.67532
4.5,831,22.9088,34.9528,97.52,2.67532
4.5,832,22.8304,35.0915,114.08,2.67532
4.5,833,22.8304,35.1262,128.8,2.67532
4.5,834,22.8108,35.0915,128.8,2.67532
4.5,835,22.7814,35.0915,128.8,2.67532
4.5,836,22.3698,36.0603,121.44,2.67532
4.5,837,22.3012,36.0948,121.44,2.66332
4.5,838,22.3306,36.0948,121.44,2.66332
4.5,839,22.3208,36.0603,121.44,2.66332
4.5,840,22.3012,36.0948,121.44,2.66332
4.5,841,22.2718,36.1983,121.44,2.65143
4.5,842,22.2424,36.2328,121.44,2.65143
4.5,843,22.2914,36.1983,121.44,2.66332
4.5,844,22.2914,36.1293,121.44,2.66332
4.5,845,22.2718,36.1638,121.44,2.67532
4.5,846,22.2522,36.1293,121.44,2.65143
4.5,847,22.2326,36.1983,121.44,2.65143
4.5,848,22.3012,36.1293,121.44,2.66332
4.5,849,22.2424,36.1983,121.44,2.66332
4.5,850,22.1738,36.3362,121.44,2.66332
4.5,851,22.1934,36.3362,121.44,2.66332
4.5,852,22.1738,36.3362,114.08,2.66332
4.5,853,22.1346,36.4052,114.08,2.67532
4.5,854,22.1444,36.4052,114.08,2.66332
4.5,855,22.1836,36.2673,108.56,2.66332
4.5,856,22.1542,36.4396,114.08,2.65143
4.5,857,22.0856,36.4741,114.08,2.67532
4.5,858,22.0856,36.5085,108.56,2.66332
4.5,859,22.0954,36.4741,108.56,2.67532
4.5,860,22.066,36.543,108.56,2.66332
4.5,861,22.066,36.543,114.08,2.65143
4.5,862,22.066,36.4741,114.08,2.66332
4.5,863,22.0464,36.543,108.56,2.65143
4.5,864,22.0366,36.5774,114.08,2.66332
4.5,865,22.0268,36.6463,108.56,2.65143
4.5,866,21.9778,36.7495,108.56,2.65143
4.5,867,21.9484,36.7495,108.56,2.65143
4.5,868,21.87,37.0246,108.56,2.65143
4.5,869,21.8602,37.0246,108.56,2.65143
4.5,870,21.8994,36.9559,108.56,2.66332
4.5,871,21.9092,36.9215,108.56,2.65143
4.5,872,21.919,36.8871,104.88,2.66332
4.5,873,22.0072,36.6807,104.88,2.65143
4.5,874,21.9876,36.6807,104.88,2.66332
4.5,875,22.017,36.6118,108.56,2.65143
4.5,876,22.017,36.6118,108.56,2.65143
4.5,877,21.9778,36.6807,104.88,2.65143
4.5,878,21.968,36.7151,104.88,2.66332
4.5,879,21.9778,36.7151,104.88,2.65143
4.5,880,21.968,36.6807,101.2,2.65143
4.5,881,21.9582,36.7495,97.52,2.65143
4.5,882,21.9484,36.7495,97.52,2.66332
4.5,883,21.9484,36.8183,97.52,2.65143
4.5,884,21.9582,36.7495,97.52,2.65143
4.5,885,21.919,36.8183,97.52,2.65143
4.5,886,21.9092,36.8527,97.52,2.65143
4.5,887,21.8504,36.9559,97.52,2.65143
4.5,888,21.8308,36.9559,97.52,2.66332
4.5,889,21.8406,36.8871,93.84,2.65143
4.5,890,21.8504,36.8183,93.84,2.66332
4.5,891,21.8308,36.9215,82.8,2.66332
4.5,892,21.8504,36.8527,75.44,2.65143
4.5,893,21.8504,36.8871,71.76,2.65143
4.5,894,21.8896,36.7495,68.08,2.65143
4.5,895,21.8896,36.7495,64.4,2.65143
4.5,896,21.8504,36.8183,64.4,2.66332
4.5,897,21.8112,37.059,64.4,2.65143
4.5,898,21.8112,37.0933,64.4,2.65143
4.5,899,21.8112,37.0246,64.4,2.65143
4.5,900,21.8112,36.9559,64.4,2.66332
4.5,901,21.8112,36.8871,60.72,2.65143
4.5,902,21.8112,36.9215,60.72,2.65143
4.5,903,21.8112,36.8871,60.72,2.65143
4.5,904,21.7916,36.9559,57.04,2.65143
4.5,905,21.8112,36.9559,53.36,2.65143
4.5,906,21.7622,37.162,50.6,2.65143
4.5,907,21.7132,37.2307,50.6,2.66332
4.5,908,21.6936,37.3336,53.36,2.65143
4.5,909,21.674,37.4022,53.36,2.65143
4.5,910,21.6838,37.1963,57.04,2.65143
4.5,911,21.674,37.2307,64.4,2.65143
4.5,912,21.6446,37.1277,64.4,2.65143
4.5,913,21.6152,37.1963,68.08,2.65143
4.5,914,21.5956,37.3336,68.08,2.65143
4.5,915,21.5858,37.4708,68.08,2.65143
4.5,916,21.5368,37.5394,68.08,2.65143
4.5,917,21.527,37.4708,68.08,2.66332
4.5,918,21.527,37.5737,64.4,2.65143
4.5,919,21.576,37.2993,64.4,2.65143
4.5,920,21.6152,37.2993,53.36,2.66332
4.5,921,21.5368,37.4365,53.36,2.65143
4.5,922,21.5466,37.3679,53.36,2.65143
4.5,923,21.5564,37.2993,53.36,2.65143
4.5,924,21.4976,37.5051,53.36,2.65143
4.5,925,21.4486,37.5737,50.6,2.65143
4.5,926,21.3996,37.745,50.6,2.65143
4.5,927,21.3408,37.8477,46.92,2.65143
4.5,928,21.331,37.745,46.92,2.65143
4.5,929,21.3506,37.7792,45.08,2.65143
4.5,930,21.38,37.7107,43.24,2.65143
4.5,931,21.3604,37.7792,35.88,2.65143
4.5,932,21.3016,37.8819,32.2,2.65143
4.5,933,21.233,37.9845,30.36,2.65143
4.5,934,21.1938,38.1213,30.36,2.65143
4.5,935,21.1644,38.1213,28.52,2.65143
4.5,936,21.184,38.0529,28.52,2.65143
4.5,937,21.1546,38.0529,26.68,2.65143
4.5,938,21.1448,38.1555,24.84,2.65143
4.5,939,21.1448,38.1555,24.84,2.65143
4.5,940,21.1742,37.9161,23,2.65143
4.5,941,21.2428,37.745,23,2.65143
4.5,942,21.3016,37.5737,23,2.65143
4.5,943,21.478,37.4365,26.68,2.65143
4.5,944,21.5172,37.3679,26.68,2.65143
4.5,945,21.5172,37.4022,24.84,2.65143
4.5,946,21.5564,37.3679,24.84,2.65143
4.5,947,21.5858,37.3679,24.84,2.65143
4.5,948,21.6054,37.2993,24.84,2.65143
4.5,949,21.6348,37.2307,24.84,2.66332
4.5,950,21.6544,37.162,24.84,2.65143
4.5,951,21.6544,37.1277,24.84,2.65143
4.5,952,21.7524,37.0246,23,2.65143
4.5,953,21.7622,36.9559,23,2.65143
4.5,954,21.7622,36.9215,23,2.65143
4.5,955,21.7916,36.9215,23,2.65143
4.5,956,21.7328,36.8871,23,2.65143
4.5,957,21.7034,36.9559,23,2.65143
4.5,958,21.6838,37.0246,23,2.65143
4.5,959,21.6838,37.1277,23,2.65143
4.5,960,21.6936,37.0933,23,2.65143
4.5,961,21.7034,37.0246,23,2.65143
4.5,962,21.674,37.0246,23,2.65143
4.5,963,21.5858,37.2307,23,2.65143
4.5,964,21.576,37.2993,23,2.65143
4.5,965,21.5956,37.2307,21.16,2.65143
4.5,966,21.5956,37.2307,23,2.65143
4.5,967,21.5466,37.4365,21.16,2.65143
4.5,968,21.4976,37.5051,23,2.65143
4.5,969,21.4584,37.5051,23,2.65143
4.5,970,21.4584,37.6765,23,2.65143
4.5,971,21.4584,37.5737,21.16,2.65143
4.5,972,21.4976,37.5737,21.16,2.65143
4.5,973,21.5368,37.6079,23,2.65143
4.5,974,21.5662,37.6422,45.08,2.65143
4.5,975,21.5466,37.5737,45.08,2.65143
4.5,976,21.5368,37.5737,45.08,2.65143
4.5,977,21.576,37.5051,45.08,2.65143
4.5,978,21.5662,37.5051,45.08,2.65143
4.5,979,21.527,37.4365,46.92,2.65143
4.5,980,21.478,37.5737,46.92,2.65143
4.5,981,21.4976,37.5737,46.92,2.65143
4.5,982,21.4976,37.6079,46.92,2.65143
4.5,983,21.5368,37.5051,46.92,2.65143
4.5,984,21.576,37.4708,46.92,2.65143
4.5,985,21.576,37.3679,46.92,2.65143
4.5,986,21.5858,37.3679,46.92,2.65143
4.5,987,21.5956,37.3336,46.92,2.65143
4.5,988,21.576,37.4022,46.92,2.65143
4.5,989,21.5662,37.4365,46.92,2.65143
4.5,990,21.576,37.8819,46.92,2.65143
4.5,991,21.5858,37.6422,46.92,2.65143
4.5,992,21.5564,38.3605,46.92,2.65143
4.5,993,21.5662,38.1213,46.92,2.65143
4.5,994,21.5466,38.0529,46.92,2.65143
4.5,995,21.5368,38.0529,46.92,2.65143
4.5,996,21.527,37.8477,46.92,2.65143
4.5,997,21.5466,37.9161,46.92,2.65143
4.5,998,21.5564,38.1897,46.92,2.65143
4.5,999,21.5466,37.9161,46.92,2.65143
4.5,1000,21.5368,38.3263,46.92,2.65143
4.5,1001,21.5466,38.258,45.08,2.65143
4.5,1002,21.5172,38.1213,46.92,2.65143
4.5,1003,21.5172,37.9161,46.92,2.65143
4.5,1004,21.5172,38.0529,46.92,2.65143
4.5,1005,21.5172,38.0871,46.92,2.65143
4.5,1006,21.4976,38.0529,46.92,2.65143
4.5,1007,21.5074,38.0187,46.92,2.65143
4.5,1008,21.5074,37.9845,45.08,2.65143
4.5,1009,21.4976,37.7792,46.92,2.65143
4.5,1010,21.5172,37.9161,46.92,2.66332
4.5,1011,21.5172,37.7792,46.92,2.65143
4.5,1012,21.4976,37.8134,46.92,2.65143
4.5,1013,21.4976,37.8134,46.92,2.65143
4.5,1014,21.478,37.8477,46.92,2.65143
4.5,1015,21.478,37.8477,46.92,2.65143
4.5,1016,21.4878,37.8134,46.92,2.65143
4.5,1017,21.4878,37.8477,46.92,2.65143
4.5,1018,21.478,37.7792,46.92,2.65143
4.5,1019,21.4878,37.7107,46.92,2.65143
4.5,1020,21.4976,37.7107,46.92,2.65143
4.5,1021,21.4878,37.7107,46.92,2.65143
4.5,1022,21.4878,37.7792,46.92,2.65143
4.5,1023,21.478,37.7792,46.92,2.65143
4.5,1024,21.478,37.745,46.92,2.65143
5,1,21.4878,37.745,46.92,2.65143
5,2,21.478,37.745,46.92,2.65143
5,3,21.4584,37.6422,46.92,2.65143
5,4,21.4584,37.6422,46.92,2.65143
5,5,21.4486,37.5737,46.92,2.65143
5,6,21.4584,37.6079,46.92,2.65143
5,7,21.478,37.5051,46.92,2.65143
5,8,21.4878,37.4708,46.92,2.65143
5,9,21.4976,37.4365,46.92,2.65143
5,10,21.478,37.4708,48.76,2.65143
5,11,21.4682,37.6422,48.76,2.65143
5,12,21.4584,37.6422,48.76,2.65143
5,13,21.4584,37.6079,48.76,2.65143
5,14,21.4584,37.5394,48.76,2.65143
5,15,21.4486,37.5737,48.76,2.65143
5,16,21.4388,37.6079,48.76,2.65143
5,17,21.4486,37.5737,48.76,2.65143
5,18,21.4388,37.6422,48.76,2.65143
5,19,21.4192,37.6422,48.76,2.65143
5,20,21.4388,37.6422,48.76,2.65143
5,21,21.4388,37.6765,48.76,2.65143
5,22,21.429,37.6765,48.76,2.65143
5,23,21.429,37.6422,48.76,2.65143
5,24,21.4192,37.4708,46.92,2.65143
5,25,21.3996,37.5051,48.76,2.65143
5,26,21.4094,37.7107,46.92,2.65143
5,27,21.3506,37.9503,50.6,2.65143
5,28,21.3408,37.9845,48.76,2.65143
5,29,21.3604,38.0187,48.76,2.65143
5,30,21.3604,37.9845,50.6,2.65143
5,31,21.3702,38.1213,50.6,2.65143
5,32,21.3604,37.9845,50.6,2.65143
5,33,21.3506,38.0529,50.6,2.65143
5,34,21.3408,38.258,50.6,2.65143
5,35,21.3212,38.2922,50.6,2.65143
5,36,21.3114,38.1213,50.6,2.65143
5,37,21.3212,38.1897,50.6,2.65143
5,38,21.3212,38.258,50.6,2.65143
5,39,21.331,38.3263,50.6,2.65143
5,40,21.3408,38.3263,50.6,2.65143
5,41,21.3604,38.258,50.6,2.65143
5,42,21.3604,38.258,50.6,2.65143
5,43,21.3604,38.3263,50.6,2.65143
5,44,21.3506,38.3263,50.6,2.65143
5,45,21.3408,38.3946,50.6,2.65143
5,46,21.3408,38.1555,50.6,2.65143
5,47,21.3506,38.1213,50.6,2.65143
5,48,21.3408,38.0529,50.6,2.65143
5,49,21.3408,38.1213,50.6,2.65143
5,50,21.3408,38.1213,50.6,2.65143
5,51,21.331,38.1213,50.6,2.65143
5,52,21.3408,38.0529,50.6,2.65143
5,53,21.3408,38.0187,50.6,2.65143
5,54,21.3408,38.0529,50.6,2.65143
5,55,21.3408,37.9503,50.6,2.65143
5,56,21.3408,38.0187,50.6,2.65143
5,57,21.3408,37.9503,50.6,2.65143
5,58,21.3408,37.9161,50.6,2.65143
5,59,21.3408,37.9845,50.6,2.65143
5,60,21.331,37.9845,50.6,2.65143
5,61,21.3212,37.9845,50.6,2.65143
5,62,21.3016,37.9161,50.6,2.65143
5,63,21.3016,37.9161,48.76,2.65143
5,64,21.3016,37.9845,50.6,2.65143
5,65,21.3016,38.0529,50.6,2.65143
5,66,21.282,38.0187,50.6,2.65143
5,67,21.2722,38.0529,50.6,2.65143
5,68,21.2624,38.0529,48.76,2.65143
5,69,21.2428,38.0529,50.6,2.65143
5,70,21.2526,38.0187,46.92,2.65143
5,71,21.2526,37.9845,48.76,2.65143
5,72,21.2526,37.9845,48.76,2.65143
5,73,21.2428,38.4629,48.76,2.65143
5,74,21.2428,38.9061,48.76,2.65143
5,75,21.2428,39.7217,48.76,2.65143
5,76,21.2428,39.3143,48.76,2.65143
5,77,21.2232,39.62,48.76,2.65143
5,78,21.2232,38.8379,50.6,2.65143
5,79,21.2134,38.497,50.6,2.65143
5,80,21.2134,38.2922,50.6,2.63964
5,81,21.2036,38.2922,50.6,2.65143
5,82,21.1938,38.2922,50.6,2.65143
5,83,21.2036,37.9161,50.6,2.65143
5,84,21.2036,38.1213,50.6,2.65143
5,85,21.2036,38.0187,50.6,2.65143
5,86,21.2036,38.1213,50.6,2.65143
5,87,21.1742,38.1897,50.6,2.63964
5,88,21.1644,38.1555,50.6,2.65143
5,89,21.1644,38.1555,50.6,2.65143
5,90,21.1644,38.1897,50.6,2.65143
5,91,21.1742,38.1555,50.6,2.65143
5,92,21.1644,38.1555,50.6,2.65143
5,93,21.1546,38.1213,50.6,2.65143
